,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
589,784,2015,NonResidential,Non-Refrigerated Warehouse,7666204495,2,GREATER DUWAMISH,1960,1.0,1.0,73296,0,73296,"Non-Refrigerated Warehouse, Parking",Non-Refrigerated Warehouse,77800.0,82.0,29.1,61.8,2265487.0,0.0,340178.0,11048.0,66.77,0.84,47.58481885,-122.3268261,1919 6TH AVE S,98134
590,785,2015,Nonresidential COS,Other,7666203240,2,GREATER DUWAMISH,1944,1.0,4.0,102075,0,102075,"Office, Other",Other,50036.0,,144.8,418.8,14353034.0,0.0,3707416.0,17033.0,178.65,1.22,47.5829049,-122.3228994,2203 AIRPORT WAY S,98134
591,786,2015,NonResidential,Other,7666203489,2,GREATER DUWAMISH,1985,1.0,1.0,66133,0,66133,"Non-Refrigerated Warehouse, Office, Other",Other,60787.0,,71.1,212.4,5477570.0,0.0,1487159.0,4034.0,56.8,0.53,47.58295949,-122.3248752,2244 6TH AVE S,98134
592,787,2015,NonResidential,Non-Refrigerated Warehouse,7666207627,2,GREATER DUWAMISH,1952,1.0,2.0,115668,0,115668,"Data Center, Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,101752.0,,26.5,59.3,3033190.0,0.0,507075.0,13031.0,81.27,0.64,47.57669998,-122.3386606,26 S HANFORD ST,98134
593,790,2015,NonResidential,Other,7666207496,2,GREATER DUWAMISH,1969,1.0,1.0,54171,0,54171,,,,,21.0,35.6,1008645.0,0.0,92058.0,6945.0,39.08,0.7,47.57289218,-122.3350363,3417 1ST AVE S,98134
594,791,2015,NonResidential,Other,7376600390,2,GREATER DUWAMISH,1970,1.0,1.0,141686,0,141686,Other,Other,152511.0,,44.6,140.1,6802622.0,0.0,1993734.0,0.0,47.42,0.13,47.56299869,-122.3255706,4455 7TH AVE S,98108
595,792,2015,NonResidential,Small- and Mid-Sized Office,3573700320,2,GREATER DUWAMISH,1950,1.0,1.0,93610,0,93610,"Data Center, Office",Office,101278.0,94.0,60.0,147.8,6102883.0,0.0,1210635.0,19722.0,133.54,1.24,47.55659397,-122.3316788,5005 3RD AVE S,98134
596,793,2015,NonResidential,Large Office,2738100010,2,GREATER DUWAMISH,1973,1.0,2.0,156188,0,156188,"Office, Parking",Office,141917.0,74.0,43.9,134.4,6233927.0,0.0,1756860.0,2395.0,54.51,0.18,47.55267715,-122.32740784,5601 6TH AVE S,98108
597,794,2015,NonResidential,Non-Refrigerated Warehouse,2738100480,2,GREATER DUWAMISH,1966,1.0,1.0,104900,0,104900,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,56900.0,14.0,31.6,99.2,1796889.0,0.0,526638.0,0.0,12.53,0.05,47.54849916,-122.3243305,703 S FIDALGO ST,98108
598,796,2015,NonResidential,Retail Store,5367200610,2,GREATER DUWAMISH,1975,1.0,5.0,238148,0,238148,Retail Store,Retail Store,238148.0,27.0,47.7,149.7,11356990.0,0.0,3328544.0,0.0,79.17,0.13,47.54698628,-122.3288012,6100 4TH AVE S,98108
599,797,2015,NonResidential,Refrigerated Warehouse,5367204100,2,GREATER DUWAMISH,1969,1.0,1.0,71718,0,71718,,,,,0.9,2.9,93802.0,0.0,27492.0,0.0,0.65,0.0,47.54329841,-122.3308777,303 S RIVER ST,98108
600,798,2015,NonResidential,Non-Refrigerated Warehouse,2924049101,1,GREATER DUWAMISH,1969,1.0,1.0,55450,0,55450,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,34206.0,28.0,76.6,168.5,4247457.0,0.0,684984.0,19103.0,117.75,1.94,47.53605811,-122.33229,7440 W MARGINAL WAY S,98108
601,799,2015,NonResidential,"Distribution Center
",3224049012,1,GREATER DUWAMISH,1979,1.0,1.0,54880,0,54880,Distribution Center,Distribution Center,55000.0,35.0,45.6,93.0,2505271.0,0.0,348771.0,13153.0,78.15,1.33,47.52593209,-122.3308402,309 S CLOVERDALE ST,98108
602,800,2015,NonResidential,Retail Store,3624039166,1,DELRIDGE,1992,1.0,1.0,113390,0,113390,"Parking, Retail Store",Retail Store,99471.0,80.0,73.6,183.9,7323351.0,0.0,1486328.0,22520.0,154.96,1.17,47.52224416,-122.3684832,2800 SW BARTON ST,98126
603,801,2015,NonResidential,Other,925049425,4,NORTHEAST,2002,1.0,6.0,361398,272900,88498,"Non-Refrigerated Warehouse, Other, Parking, Retail Store",Parking,232685.0,,109.2,314.8,8971926.0,0.0,2306996.0,11005.0,113.32,0.22,47.66482021,-122.29765115,2650 NE 49TH ST,98105
604,802,2015,NonResidential,Supermarket/Grocery Store,5260300005,2,GREATER DUWAMISH,1963,1.0,1.0,50785,0,50785,Supermarket/Grocery Store,Supermarket/Grocery Store,27382.0,59.0,260.9,612.3,7144738.0,0.0,1298953.0,27127.0,174.97,3.07,47.57902013,-122.2998245,2707 RAINIER AVE S,98144
605,803,2015,NonResidential,Small- and Mid-Sized Office,5367202506,1,DELRIDGE,1929,1.0,3.0,85126,0,85126,Office,Office,81526.0,99.0,24.8,57.7,2019254.0,0.0,361891.0,7845.0,50.27,0.53,47.54106841,-122.3376829,200 SW MICHIGAN ST,98106
606,804,2015,NonResidential,Other,2926049109,5,NORTH,2000,1.0,5.0,303255,19820,283435,"Other, Parking, Restaurant, Retail Store",Parking,321828.0,,38.9,116.3,11821841.0,0.0,3209868.0,8698.0,122.54,0.25,47.70911192,-122.3246608,300 NE NORTHGATE WAY,98125
607,805,2015,NonResidential,"Distribution Center
",7666207536,2,GREATER DUWAMISH,1986,1.0,1.0,411584,0,411584,"Distribution Center, Non-Refrigerated Warehouse, Refrigerated Warehouse",Distribution Center,288048.0,48.0,33.8,73.3,13779936.0,0.0,2159935.0,64102.0,391.82,0.87,47.56485509,-122.338006,4050 E MARGINAL WAY S,98134
608,806,2015,NonResidential,Mixed Use Property,5247800865,7,DOWNTOWN,1902,1.0,4.0,73320,0,73320,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,27283.0,,18.2,42.1,1041304.0,0.0,183519.0,4151.0,26.41,0.32,47.59960585,-122.3306596,212 S JACKSON ST,98104
609,807,2015,NonResidential,Large Office,3879902265,7,MAGNOLIA / QUEEN ANNE,2008,1.0,4.0,242686,100176,142510,"Office, Parking",Office,149081.0,72.0,61.8,193.9,9207485.0,0.0,2698559.0,0.0,64.19,0.1,47.62566459,-122.3680201,645 ELLIOTT AVE W,98119
610,809,2015,NonResidential,Small- and Mid-Sized Office,5247800735,2,DOWNTOWN,1900,1.0,6.0,95760,15840,79920,Office,Office,95760.0,81.0,57.8,164.7,5530880.0,0.0,1397327.0,7632.0,73.77,0.56,47.59894805,-122.332488,159 S JACKSON ST,98104
611,811,2015,NonResidential,Non-Refrigerated Warehouse,1824049060,2,GREATER DUWAMISH,1946,1.0,1.0,179413,0,179413,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,178087.0,79.0,12.9,40.4,2290681.0,0.0,671360.0,0.0,15.97,0.03,47.56732628,-122.3352433,4143 1ST AVE S,98134
612,812,2015,NonResidential,Non-Refrigerated Warehouse,7666207611,2,GREATER DUWAMISH,1917,1.0,1.0,65288,0,65288,"Non-Refrigerated Warehouse, Office, Other - Services, Retail Store",Non-Refrigerated Warehouse,60000.0,,9.0,28.1,629036.0,0.0,184360.0,0.0,4.39,0.03,47.57488421,-122.3376277,35 S HANFORD ST,98134
613,813,2015,NonResidential,Non-Refrigerated Warehouse,7666703967,1,DELRIDGE,1966,1.0,1.0,170632,0,170632,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,164806.0,97.0,3.9,12.3,666392.0,0.0,195308.0,0.0,4.65,0.01,47.57260151,-122.3577988,3546 W MARGINAL WAY SW,98106
615,815,2015,NonResidential,Large Office,942001155,3,DOWNTOWN,2009,1.0,17.0,413264,138098,275166,"Office, Parking",Office,299055.0,91.0,44.0,138.2,13158205.0,0.0,3856449.0,0.0,91.73,0.08,47.60241047,-122.32732941,300 5TH AVE,98104
616,817,2015,NonResidential,Mixed Use Property,1142001150,4,NORTHEAST,2009,1.0,6.0,122400,54300,68100,"Multifamily Housing, Office, Parking, Retail Store",Office,41624.0,52.0,76.1,207.4,5415438.0,0.0,1273877.0,10690.0,87.07,0.56,47.65836686,-122.31287375,1414 NE 42ND ST,98105
617,819,2015,NonResidential,Retail Store,925049346,4,NORTHEAST,1956,1.0,2.0,93803,0,93803,"Non-Refrigerated Warehouse, Other, Restaurant, Retail Store",Retail Store,85572.0,,66.9,174.9,6211441.0,0.0,1361979.0,15644.0,115.48,1.02,47.66375728,-122.3002168,2623 NE UNIVERSITY VILLAGE ST,98105
618,820,2015,SPS-District K-12,K-12 School,7600137,3,CENTRAL,1988,1.0,1.0,52924,0,52924,K-12 School,K-12 School,52924.0,81.0,36.0,113.2,1907697.0,0.0,559114.0,0.0,13.3,0.1,47.6016549,-122.31538028,1301 E YESLER WAY,98122
619,821,2015,NonResidential,Non-Refrigerated Warehouse,323049194,2,GREATER DUWAMISH,1966,1.0,2.0,123000,0,123000,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,112484.0,55.0,19.3,60.7,2645229.0,0.0,775272.0,0.0,18.44,0.06,47.51277739,-122.28386411,3701 S NORFOLK ST,98118
620,822,2015,NonResidential,Non-Refrigerated Warehouse,323049221,2,GREATER DUWAMISH,1978,1.0,1.0,60448,0,60448,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,52702.0,93.0,14.7,34.9,888308.0,0.0,164768.0,3261.0,21.24,0.31,47.51184247,-122.28179733,9877 40TH AVE S,98118
621,828,2015,NonResidential,Hospital,1978201096,3,EAST,1994,1.0,14.0,1765970,0,1765970,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),1639334.0,59.0,174.9,374.6,286685536.0,127869744.0,41161340.0,183733.0,11824.89,6.35,47.608951,-122.322402,747 BROADWAY,98122
622,829,2015,NonResidential,Large Office,1992200425,7,MAGNOLIA / QUEEN ANNE,1928,1.0,4.0,215946,0,215946,"Non-Refrigerated Warehouse, Office, Other - Recreation",Office,153044.0,84.0,49.8,95.6,10752843.0,0.0,1311351.0,62785.0,364.64,1.6,47.61906313,-122.3586461,100 ELLIOTT AVE W,98119
623,830,2015,NonResidential,Mixed Use Property,2197600100,3,EAST,2004,1.0,4.0,77412,21612,55800,"Office, Other, Parking",Other,26400.0,,61.6,191.2,2807583.0,0.0,809010.0,472.0,21.75,0.13,47.60453796,-122.32032776,316 BROADWAY,98122
624,831,2015,NonResidential,Medical Office,2197600250,3,EAST,1990,1.0,5.0,289419,159157,130262,"Medical Office, Parking",Medical Office,146150.0,67.0,80.7,235.7,11792141.0,0.0,3094011.0,12354.0,139.21,0.32,47.60778771,-122.3201541,600 BROADWAY,98122
625,832,2015,NonResidential,Small- and Mid-Sized Office,2434900150,5,NORTH,1987,1.0,5.0,90266,0,90266,,,,42.0,83.8,263.2,7615756.0,0.0,2232050.0,0.0,53.09,0.23,47.69943689,-122.3237873,9706 4TH AVE NE,98115
626,837,2015,NonResidential,Non-Refrigerated Warehouse,2516000215,6,BALLARD,2004,1.0,4.0,87332,6458,80874,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,87332.0,84.0,13.6,40.0,1189402.0,0.0,315218.0,1139.0,13.55,0.1,47.65803253,-122.364501,4213 LEARY WAY NW,98107
627,838,2015,NonResidential,Medical Office,1978201145,3,EAST,1928,1.0,3.0,83448,15479,67969,"Medical Office, Office, Other",Medical Office,42527.0,54.0,93.9,176.9,6668456.0,0.0,779890.0,40075.0,231.39,2.64,47.61142131,-122.3213375,1001 BROADWAY,98122
628,839,2015,NonResidential,Hotel,1978201320,3,EAST,2003,1.0,6.0,150545,50017,100528,"Hotel, Parking",Hotel,100528.0,26.0,136.5,262.2,13720714.0,0.0,1676620.0,80001.0,464.77,2.92,47.61180149,-122.3202724,1100 BROADWAY,98122
629,841,2015,NonResidential,Other,1991200005,7,MAGNOLIA / QUEEN ANNE,1999,1.0,5.0,141718,0,141718,"Other - Entertainment/Public Assembly, Restaurant",Other - Entertainment/Public Assembly,134197.0,,139.2,366.7,19490284.0,0.0,4329919.0,47166.0,353.49,2.05,47.62149019,-122.3482175,325 5TH AVE N,98109
631,845,2015,NonResidential,Non-Refrigerated Warehouse,6003500780,3,EAST,1988,1.0,4.0,132828,0,132828,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,132828.0,85.0,7.8,24.4,1033846.0,0.0,303003.0,0.0,7.21,0.02,47.61819351,-122.3173027,1815 12TH AVE,98122
632,847,2015,NonResidential,Non-Refrigerated Warehouse,3024049003,1,DELRIDGE,1970,1.0,1.0,70400,0,70400,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,58047.0,1.0,199.8,482.0,14064603.0,0.0,2687611.0,48945.0,323.87,4.04,47.53920898,-122.3428177,7000 HIGHLAND PARK WAY SW,98106
633,848,2015,NonResidential,Retail Store,3026049093,5,NORTHWEST,1995,1.0,1.0,101830,0,101830,Retail Store,Retail Store,130767.0,58.0,79.7,184.2,10416934.0,0.0,1844312.0,41241.0,262.9,2.32,47.71410243,-122.3429112,11700 AURORA AVE N,98133
634,850,2015,SPS-District K-12,K-12 School,3416600240,3,CENTRAL,1988,1.0,3.0,55353,0,55353,K-12 School,K-12 School,55353.0,87.0,27.5,86.2,1520326.0,0.0,445582.0,0.0,10.6,0.07,47.6022912,-122.2917857,135 32ND AVE,98122
635,851,2015,NonResidential,College/University,3646100185,3,CENTRAL,1974,1.0,4.0,76700,0,76700,College/University,College/University,114000.0,,61.5,185.7,7011508.0,0.0,1935911.0,4062.0,67.62,0.51,47.59968538,-122.3037015,2120 S JACKSON ST,98144
636,854,2015,SPS-District K-12,Other,7666205235,2,GREATER DUWAMISH,2002,1.0,3.0,338063,0,338063,"Data Center, Non-Refrigerated Warehouse, Other, Refrigerated Warehouse, Repair Services (Vehicle, Shoe, Locksmith, etc), Restaurant",Other,180633.0,,62.5,182.6,21142886.0,0.0,5544515.0,22250.0,250.05,0.5,47.58091375,-122.3309884,230 S LANDER ST,98134
637,857,2015,NonResidential,Non-Refrigerated Warehouse,7666705088,1,SOUTHWEST,1965,1.0,1.0,152365,0,152365,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,149293.0,86.0,7.9,21.6,1243807.0,0.0,292683.0,2452.0,19.98,0.1,47.57322201,-122.3600826,3480 W MARGINAL WAY SW,98106
638,858,2015,NonResidential,Medical Office,7942600330,3,CENTRAL,1910,1.0,6.0,320946,0,320946,Medical Office,Medical Office,320946.0,59.0,79.6,248.4,25533580.0,0.0,7419161.0,2194.0,188.13,0.25,47.60700607,-122.30950928,528 17TH AVE,98122
639,859,2015,NonResidential,Retail Store,2738100620,2,GREATER DUWAMISH,1958,1.0,1.0,74178,0,74178,Retail Store,Retail Store,74178.0,54.0,70.5,167.4,5229981.0,0.0,970881.0,19173.0,124.92,1.49,47.54847297,-122.3227103,800 S MICHIGAN ST,98108
640,861,2015,NonResidential,Medical Office,8590900805,3,EAST,2003,1.0,5.0,275130,112980,162150,Medical Office,Medical Office,177748.0,69.0,59.8,187.7,10624295.0,0.0,3113803.0,0.0,74.07,0.1,47.6056366,-122.3214798,401 BROADWAY,98122
641,864,2015,NonResidential,Non-Refrigerated Warehouse,8902000245,5,NORTH,1987,1.0,4.0,80360,0,80360,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,80360.0,94.0,9.3,21.4,746776.0,0.0,130884.0,3002.0,19.06,0.21,47.70847287,-122.3018744,10809 LAKE CITY WAY NE,98125
644,868,2015,NonResidential,Other,7666202740,2,GREATER DUWAMISH,2008,1.0,2.0,51856,0,51856,"Automobile Dealership, Office",Automobile Dealership,48103.0,,38.9,122.0,2014721.0,0.0,590481.0,0.0,14.05,0.1,47.59373474,-122.32424164,1002 AIRPORT WAY S,98134
656,19462,2015,SPS-District K-12,K-12 School,439000615,5,NORTHEAST,1955,1.0,1.0,46732,0,46732,K-12 School,K-12 School,50956.0,89.0,43.1,75.5,2198064.0,0.0,216109.0,14607.0,82.72,1.7,47.69064642,-122.29834714,2720 NE 85TH ST,98115
660,19472,2015,NonResidential,Mixed Use Property,1800033,2,GREATER DUWAMISH,1962,1.0,1.0,44700,0,44700,"Non-Refrigerated Warehouse, Office, Other",Office,23751.0,,43.1,120.3,2065156.0,0.0,503290.0,3479.0,30.45,0.52,47.54412779,-122.30873835,6500 URSULA PL S,98108
661,19477,2015,NonResidential,Non-Refrigerated Warehouse,1800128,2,GREATER DUWAMISH,1976,1.0,1.0,44100,0,44100,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,40000.0,1.0,42.4,133.1,1696009.0,0.0,497072.0,0.0,11.82,0.1,47.54153185,-122.32884313,6701 FOX AVE S,98108
680,19537,2015,SPS-District K-12,K-12 School,148000064,1,SOUTHWEST,1954,1.0,2.0,51489,0,51489,K-12 School,K-12 School,51489.0,94.0,37.1,68.4,1909346.0,0.0,212401.0,11846.0,67.97,1.26,47.57769088,-122.40684428,5817 SW STEVENS ST,98116
684,19559,2015,NonResidential,"Distribution Center
",323049025,2,GREATER DUWAMISH,1967,1.0,1.0,48001,0,48001,Distribution Center,Distribution Center,48001.0,37.0,51.7,83.3,2483320.0,0.0,194746.0,18188.0,101.23,2.05,47.51089546,-122.28074341,9860 40TH AVE S,98118
687,19572,2015,NonResidential,Non-Refrigerated Warehouse,323049219,2,GREATER DUWAMISH,1981,1.0,1.0,30375,0,30375,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,30598.0,74.0,11.1,34.7,338141.0,0.0,99103.0,0.0,2.36,0.03,47.51276131,-122.28071926,9840 40TH AVE S,98118
693,19596,2015,NonResidential,Worship Facility,461002400,6,BALLARD,1914,1.0,2.0,33589,0,33589,Worship Facility,Worship Facility,33589.0,95.0,13.1,21.3,440658.0,0.0,35657.0,3190.0,17.79,0.51,47.68156331,-122.37493866,1460 NW 73RD ST,98117
697,19621,2015,NonResidential,Small- and Mid-Sized Office,467000911,6,BALLARD,1978,1.0,2.0,28492,0,28492,Office,Office,28492.0,9.0,72.1,182.6,2055622.0,0.0,426835.0,5993.0,41.98,1.25,47.67522457,-122.40842537,6411 SEAVIEW AVE NW,98107
731,19728,2015,SPS-District K-12,K-12 School,625049048,6,NORTHWEST,1930,1.0,2.0,47602,0,47602,K-12 School,K-12 School,47089.0,85.0,42.1,77.0,2004995.0,0.0,218961.0,12579.0,72.02,1.45,47.68667488,-122.34216282,7901 STONE AVE N,98103
732,19730,2015,NonResidential,Other,625049063,6,NORTHWEST,1917,1.0,2.0,28072,0,28072,Social/Meeting Hall,Social/Meeting Hall,23835.0,,49.6,67.2,1183408.0,0.0,50197.0,10121.0,54.95,1.93,47.67779084,-122.3527645,6532 PHINNEY AVE N,98103
736,19742,2015,NonResidential,"Restaurant
",653000160,7,DOWNTOWN,1955,1.0,2.0,31020,0,31020,Restaurant,Restaurant,31020.0,,185.9,276.2,5767765.0,0.0,352301.0,45657.0,250.87,7.92,47.61486436,-122.34930256,2505 1ST AVE,98121
742,19750,2015,NonResidential,Small- and Mid-Sized Office,654000005,7,DOWNTOWN,1942,1.0,3.0,64630,0,64630,Office,Office,64630.0,91.0,38.0,84.9,2456132.0,0.0,407500.0,10657.0,66.29,0.93,47.61685251,-122.35146168,2800 1ST AVE,98121
750,19766,2015,NonResidential,Worship Facility,148000620,1,SOUTHWEST,1926,1.0,2.0,22128,0,22128,Worship Facility,Worship Facility,22128.0,97.0,24.1,38.0,534039.0,0.0,39266.0,4001.0,22.18,0.98,47.57367495,-122.41166161,3400 62ND AVE SW,98116
782,19845,2015,NonResidential,Retail Store,925049406,4,NORTHEAST,1996,1.0,1.0,25735,0,25735,"Parking, Retail Store",,,89.0,47.8,134.8,1231145.0,0.0,305337.0,1893.0,17.32,0.5,47.66460037,-122.29972076,4900 25TH AVE NE,98105
784,19847,2015,NonResidential,Retail Store,925049426,4,NORTHEAST,1956,1.0,2.0,25862,0,25862,"Other, Retail Store",Retail Store,25562.0,13.0,211.2,418.7,5462958.0,0.0,714006.0,30268.0,177.74,6.47,47.66384364,-122.29717129,2623 NE UNIVERSITY VILLAGE ST,98105
785,19848,2015,NonResidential,Retail Store,925049426,4,NORTHEAST,2003,1.0,2.0,49965,0,49965,"Other, Retail Store",Retail Store,47465.0,80.0,69.4,213.2,3466461.0,0.0,983624.0,1103.0,29.26,0.3,47.66384364,-122.29717129,2623 NE UNIVERSITY VILLAGE ST,98105
789,19853,2015,NonResidential,Small- and Mid-Sized Office,939000115,7,DOWNTOWN,1929,1.0,2.0,20028,0,20028,Office,Office,20028.0,95.0,27.6,65.7,552583.0,216792.0,98415.0,0.0,19.07,0.88,47.60259628,-122.33231354,600 2ND AVE,98104
792,19856,2015,NonResidential,Small- and Mid-Sized Office,939000140,7,DOWNTOWN,1902,1.0,3.0,23563,0,23563,"Office, Restaurant",Office,20183.0,71.0,35.8,112.3,842923.0,0.0,247047.0,0.0,5.88,0.1,47.60234161,-122.33388501,614 1ST AVE,98104
793,19857,2015,NonResidential,Mixed Use Property,939000235,7,DOWNTOWN,1903,1.0,3.0,28600,0,28600,"Office, Restaurant, Retail Store",Office,12000.0,,39.2,100.8,1020039.0,0.0,217422.0,2782.0,19.95,0.59,47.60284424,-122.33408356,110 CHERRY ST,98104
794,19858,2015,NonResidential,Mixed Use Property,939000300,7,DOWNTOWN,1978,1.0,2.0,38539,12379,26160,"Office, Parking, Retail Store",Retail Store,15549.0,50.0,88.2,277.0,2307938.0,0.0,676418.0,0.0,16.09,0.16,47.60387657,-122.33374327,818 2ND AVE,98104
796,19861,2015,NonResidential,Retail Store,939000300,7,DOWNTOWN,1906,1.0,2.0,46800,0,46800,"Office, Retail Store",Retail Store,36019.0,54.0,44.6,140.1,2087998.0,0.0,611957.0,0.0,14.56,0.12,47.60387657,-122.33374327,818 2ND AVE,98104
797,19862,2015,NonResidential,Small- and Mid-Sized Office,939000310,7,DOWNTOWN,1979,1.0,3.0,63990,26640,37350,"Office, Parking",Office,39000.0,31.0,64.4,202.2,2513155.0,0.0,735529.0,35.0,17.68,0.11,47.60405234,-122.33330945,801 3RD AVE,98104
805,19876,2015,NonResidential,Mixed Use Property,656000215,7,DOWNTOWN,1954,1.0,2.0,28696,6080,22616,"Bank Branch, Other, Parking",Other,12960.0,,26.7,83.9,553875.0,0.0,162331.0,0.0,3.86,0.05,47.6152207,-122.34660101,2401 3RD AVE,98121
806,19878,2015,NonResidential,Hotel,656000290,7,DOWNTOWN,1990,1.0,5.0,57800,0,57800,Hotel,Hotel,57800.0,77.0,46.2,106.7,2668769.0,0.0,471875.0,10587.0,67.45,1.05,47.61486123,-122.34534207,2301 3RD AVE,98121
815,19894,2015,NonResidential,Other,659000380,7,DOWNTOWN,1955,1.0,2.0,31890,0,31890,Financial Office,Financial Office,31160.0,3.0,54.3,170.4,1691021.0,0.0,495610.0,0.0,11.79,0.14,47.61326433,-122.3372408,500 OLIVE WAY,98101
819,19900,2015,NonResidential,Other,695000090,7,DOWNTOWN,1926,1.0,4.0,49249,0,49249,"Laboratory, Office",Laboratory,40584.0,,618.7,1109.1,29540052.0,0.0,3076883.0,190417.0,1084.49,21.1,47.61720922,-122.35464542,3018 WESTERN AVE,98121
830,19917,2015,Nonresidential COS,Other,696000160,7,DOWNTOWN,1922,1.0,2.0,37740,0,37740,Fire Station,Fire Station,38939.0,,82.6,184.0,3215953.0,0.0,531446.0,14027.0,87.14,2.1,47.61600472,-122.34495699,2334 4TH AVE,98121
839,19926,2015,NonResidential,Small- and Mid-Sized Office,697000400,7,DOWNTOWN,1965,1.0,1.0,23752,0,23752,"Office, Parking, Retail Store",Office,14317.0,,43.1,96.1,1023618.0,0.0,169489.0,4453.0,27.68,1.06,47.61807922,-122.34164679,2300 7TH AVE,98121
859,20000,2015,NonResidential,Worship Facility,850000300,6,NORTHWEST,1928,1.0,2.0,45991,0,45991,Worship Facility,Worship Facility,45991.0,52.0,22.7,46.7,1044642.0,0.0,147676.0,5408.0,32.23,0.65,47.66492005,-122.35223915,503 N 50TH ST,98103
873,20047,2015,NonResidential,Retail Store,925049346,4,NORTHEAST,1956,1.0,2.0,39265,0,39265,"Non-Refrigerated Warehouse, Office, Other, Retail Store",Retail Store,31905.0,,140.8,429.7,5528223.0,0.0,1551979.0,2329.0,49.28,0.67,47.66375728,-122.3002168,2623 NE UNIVERSITY VILLAGE ST,98105
874,20048,2015,NonResidential,Retail Store,925049346,4,NORTHEAST,1956,1.0,2.0,54284,0,54284,"Other, Retail Store",Retail Store,52784.0,16.0,128.2,390.4,7008252.0,0.0,1962037.0,3138.0,63.33,0.64,47.66375728,-122.3002168,2623 NE UNIVERSITY VILLAGE ST,98105
875,20050,2015,NonResidential,Retail Store,925049346,4,NORTHEAST,1956,1.0,1.0,23409,0,23409,"Other, Retail Store",Retail Store,21909.0,67.0,107.7,321.7,2520919.0,0.0,685009.0,1837.0,26.05,0.68,47.66375728,-122.3002168,2623 NE UNIVERSITY VILLAGE ST,98105
887,20087,2015,NonResidential,Small- and Mid-Sized Office,660000625,7,DOWNTOWN,1978,1.0,5.0,43506,11250,32256,"Office, Parking",Office,32569.0,60.0,92.3,207.3,3005926.0,0.0,504097.0,12859.0,80.29,1.68,47.61546604,-122.33523981,800 STEWART ST,98101
894,20130,2015,NonResidential,Worship Facility,1257200735,6,NORTHWEST,1910,1.0,2.0,23931,0,23931,Worship Facility,Worship Facility,23931.0,91.0,18.8,33.5,450518.0,0.0,46215.0,2928.0,16.65,0.67,47.67572194,-122.3284741,2415 N 65TH ST,98103
